DATE,USD_CNY,USD_EUR,USD_HKD
2006-08-17,7.96549987792969,0.779540002346039,7.7733998298645
2006-08-18,7.96313317616781,0.778633336226146,7.77363316218058
2006-08-19,7.96076647440592,0.777726670106252,7.77386649449666
2006-08-20,7.95839977264404,0.776820003986359,7.77409982681274
2006-08-21,7.95839977264404,0.780520021915436,7.77589988708496
2006-08-22,7.95989990234375,0.782410025596619,7.77400016784668
2006-08-23,7.96190023422241,0.783580005168915,7.77570009231567
2006-08-24,7.96630001068115,0.783879995346069,7.78529977798462
2006-08-25,7.96393330891927,0.783156673113505,7.78273312250773
2006-08-26,7.96156660715739,0.782433350880941,7.78016646703085
2006-08-27,7.95919990539551,0.781710028648377,7.77759981155396
2006-08-28,7.95230007171631,0.77947998046875,7.77689981460571
2006-08-29,7.94869995117188,0.778760015964508,7.7758002281189
2006-08-30,7.94490003585815,0.780700027942658,7.77500009536743
2006-08-31,7.94320011138916,0.779060006141663,7.77610015869141
2006-09-01,7.93896675109863,0.778636674086253,7.77606678009033
2006-09-02,7.93473339080811,0.778213342030843,7.77603340148926
2006-09-03,7.93050003051758,0.777790009975433,7.77600002288818
2006-09-04,7.93100023269653,0.779789984226227,7.77650022506714
2006-09-05,7.9342999458313,0.780089974403381,7.77680015563965
2006-09-06,7.93100023269653,0.785420000553131,7.77559995651245
2006-09-07,7.93800020217896,0.789080023765564,7.77640008926392
2006-09-08,7.94006681442261,0.788313349088033,7.77690013249715
2006-09-09,7.94213342666626,0.787546674410502,7.77740017573039
2006-09-10,7.94420003890991,0.786779999732971,7.77790021896362
2006-09-11,7.9375,0.787710011005402,7.77799987792969
2006-09-12,7.93800020217896,0.787590026855469,7.77939987182617
2006-09-13,7.93599987030029,0.785979986190796,7.77990007400513
2006-09-14,7.93450021743774,0.790449976921082,7.77909994125366
2006-09-15,7.93526681264241,0.789289991060893,7.78053331375122
2006-09-16,7.93603340784709,0.788130005200704,7.78196668624878
2006-09-17,7.93680000305176,0.786970019340515,7.78340005874634
2006-09-18,7.9261999130249,0.788829982280731,7.78439998626709
2006-09-19,7.91650009155273,0.788150012493134,7.78399991989136
2006-09-20,7.91429996490479,0.782410025596619,7.78350019454956
2006-09-21,7.90700006484985,0.78125,7.77880001068115
2006-09-22,7.90833330154419,0.782373329003652,7.77993329366048
2006-09-23,7.90966653823852,0.783496658007304,7.78106657663981
2006-09-24,7.91099977493286,0.784619987010956,7.78219985961914
2006-09-25,7.90049982070923,0.788209974765778,7.78730010986328
2006-09-26,7.89459991455078,0.787029981613159,7.7866997718811
2006-09-27,7.88549995422363,0.787180006504059,7.78840017318726
2006-09-28,7.89729976654053,0.789759993553162,7.80359983444214
2006-09-29,7.89729976654053,0.788109997908275,7.79883321126302
2006-09-30,7.89729976654053,0.786460002263387,7.79406658808391
2006-10-01,7.89729976654053,0.7848100066185,7.78929996490479
2006-10-02,7.89729976654053,0.785239994525909,7.791100025177
2006-10-03,7.89729976654053,0.78659999370575,7.79069995880127
2006-10-04,7.89729976654053,0.787679970264435,7.78539991378784
2006-10-05,7.89729976654053,0.79339998960495,7.78119993209839
2006-10-06,7.89536650975545,0.793463329474131,7.78339989980062
2006-10-07,7.89343325297038,0.793526669343313,7.78559986750285
2006-10-08,7.8914999961853,0.793590009212494,7.78779983520508
2006-10-09,7.8951997756958,0.797959983348846,7.79250001907349
2006-10-10,7.90630006790161,0.79847002029419,7.79199981689453
2006-10-11,7.90430021286011,0.796180009841919,7.7859001159668
2006-10-12,7.8914999961853,0.79967999458313,7.78439998626709
2006-10-13,7.8942666053772,0.798913319905599,7.78340005874634
2006-10-14,7.89703321456909,0.798146645228068,7.78240013122558
2006-10-15,7.89979982376099,0.797379970550537,7.78140020370483
2006-10-16,7.89750003814697,0.797129988670349,7.77939987182617
2006-10-17,7.89769983291626,0.797510027885437,7.78310012817383
2006-10-18,7.89830017089844,0.791949987411499,7.78609991073608
2006-10-19,7.89459991455078,0.792639970779419,7.78009986877441
2006-10-20,7.89273325602213,0.794009983539581,7.78009986877441
2006-10-21,7.89086659749349,0.795379996299744,7.78009986877441
2006-10-22,7.88899993896484,0.796750009059906,7.78009986877441
2006-10-23,7.89249992370606,0.796239972114563,7.78090000152588
2006-10-24,7.89200019836426,0.792639970779419,7.78070020675659
2006-10-25,7.88450002670288,0.787769973278046,7.78049993515015
2006-10-26,7.87960004806519,0.784739971160889,7.77449989318848
2006-10-27,7.87655007839203,0.785127475857735,7.77477490901947
2006-10-28,7.87350010871888,0.785514980554581,7.77504992485047
2006-10-29,7.87045013904572,0.785902485251427,7.77532494068146
2006-10-30,7.86740016937256,0.786289989948273,7.77559995651245
2006-10-31,7.86899995803833,0.783270001411438,7.77710008621216
2006-11-01,7.86240005493164,0.784039974212647,7.77559995651245
2006-11-02,7.86350011825562,0.782469987869263,7.77449989318848
2006-11-03,7.86119985580444,0.786970019340515,7.77390003204346
2006-11-04,7.86329984664917,0.78658668200175,7.77656666437785
2006-11-05,7.86539983749389,0.786203344662984,7.77923329671224
2006-11-06,7.86749982833862,0.785820007324219,7.78189992904663
2006-11-07,7.86450004577637,0.782530009746552,7.78480005264282
2006-11-08,7.85830020904541,0.783699989318848,7.78299999237061
2006-11-09,7.85650014877319,0.779269993305206,7.78350019454956
2006-11-10,7.85449981689453,0.777970016002655,7.78329992294312
2006-11-11,7.85416650772095,0.778536677360535,7.78386656443278
2006-11-12,7.85383319854736,0.779103338718414,7.78443320592245
2006-11-13,7.85349988937378,0.779670000076294,7.78499984741211
2006-11-14,7.85650014877319,0.780399978160858,7.78359985351563
2006-11-15,7.8585000038147,0.779730021953583,7.78579998016357
2006-11-16,7.86149978637695,0.781620025634766,7.7859001159668
2006-11-17,7.86199998855591,0.778209984302521,7.78509998321533
2006-11-18,7.86266660690308,0.778856654961904,7.78506660461426
2006-11-19,7.86333322525024,0.779503325621287,7.78503322601318
2006-11-20,7.86399984359741,0.78014999628067,7.78499984741211
2006-11-21,7.85949993133545,0.778450012207031,7.78579998016357
2006-11-22,7.85410022735596,0.772859990596771,7.78459978103638
2006-11-23,7.85300016403198,0.772080004215241,7.78210020065308
2006-11-24,7.84509992599487,0.764230012893677,7.77299976348877
2006-11-25,7.84089994430542,0.763300001621247,7.77403322855632
2006-11-26,7.83669996261596,0.762369990348816,7.77506669362386
2006-11-27,7.83249998092651,0.761439979076386,7.77610015869141
2006-11-28,7.83500003814697,0.757350027561188,7.77370023727417
2006-11-29,7.82649993896484,0.760569989681244,7.77479982376099
2006-11-30,7.82329988479614,0.75466001033783,7.77790021896362
2006-12-01,7.82049989700317,0.74957001209259,7.77360010147095
2006-12-02,7.81949996948242,0.749663333098093,7.77266677220663
2006-12-03,7.81850004196167,0.749756654103597,7.7717334429423
2006-12-04,7.81750011444092,0.7498499751091,7.77080011367798
2006-12-05,7.81349992752075,0.750810027122498,7.76760005950928
2006-12-06,7.81339979171753,0.752640008926392,7.76870012283325
2006-12-07,7.82240009307861,0.752669990062714,7.76630020141602
2006-12-08,7.8144998550415,0.746599972248077,7.77080011367798
2006-12-09,7.81609996159871,0.749286651611328,7.77136675516764
2006-12-10,7.81770006815593,0.751973330974579,7.77193339665731
2006-12-11,7.81930017471314,0.75466001033783,7.77250003814697
2006-12-12,7.82049989700317,0.752730011940002,7.77120018005371
2006-12-13,7.81500005722046,0.75654000043869,7.77059984207153
2006-12-14,7.80989980697632,0.760079979896545,7.76929998397827
2006-12-15,7.81790018081665,0.763419985771179,7.7681999206543
2006-12-16,7.81533352533976,0.763283332188924,7.76990000406901
2006-12-17,7.81276686986288,0.763146678606669,7.77160008748373
2006-12-18,7.81020021438599,0.763010025024414,7.77330017089844
2006-12-19,7.81090021133423,0.757170021533966,7.77370023727417
2006-12-20,7.80520009994507,0.758319973945618,7.77239990234375
2006-12-21,7.80600023269653,0.758499979972839,7.77479982376099
2006-12-22,7.80649995803833,0.761210024356842,7.77239990234375
2006-12-23,7.80649995803833,0.761230011781057,7.77483320236206
2006-12-24,7.80649995803833,0.761249999205271,7.77726650238037
2006-12-25,7.80649995803833,0.761269986629486,7.77969980239868
2006-12-26,7.80649995803833,0.762780010700226,7.77890014648438
2006-12-27,7.8105001449585,0.761900007724762,7.77440023422241
2006-12-28,7.80350017547607,0.760569989681244,7.771399974823
2006-12-29,7.7975001335144,0.757690012454987,7.77409982681274
2006-12-30,7.80033349990844,0.757290005683899,7.7743665377299
2006-12-31,7.80316686630249,0.756889998912812,7.77463324864705
2007-01-01,7.80600023269653,0.756489992141724,7.77489995956421
2007-01-02,7.80600023269653,0.753239989280701,7.77839994430542
2007-01-03,7.80600023269653,0.759239971637726,7.78649997711182
2007-01-04,7.79549980163574,0.7637699842453,7.78779983520508
2007-01-05,7.79899978637695,0.770120024681091,7.80009984970093
2007-01-06,7.8002332051595,0.769036690394083,7.79803323745728
2007-01-07,7.80146662394206,0.767953356107076,7.79596662521362
2007-01-08,7.80270004272461,0.766870021820068,7.79390001296997
2007-01-09,7.79659986495972,0.769410014152527,7.79619979858398
2007-01-10,7.79650020599365,0.772800028324127,7.79710006713867
2007-01-11,7.78480005264282,0.775489985942841,7.79729986190796
2007-01-12,7.78730010986328,0.773509979248047,7.79500007629395
2007-01-13,7.7859001159668,0.773353318373362,7.79550011952718
2007-01-14,7.78450012207031,0.773196657498678,7.79600016276042
2007-01-15,7.78310012817383,0.773039996623993,7.79650020599365
2007-01-16,7.78009986877441,0.773989975452423,7.80089998245239
2007-01-17,7.7649998664856,0.772800028324127,7.80149984359741
2007-01-18,7.76049995422363,0.771549999713898,7.80950021743774
2007-01-19,7.7664999961853,0.771070003509522,7.8028998374939
2007-01-20,7.76563326517741,0.771446665128072,7.80213324228923
2007-01-21,7.76476653416951,0.771823326746623,7.80136664708455
2007-01-22,7.76389980316162,0.772199988365173,7.80060005187988
2007-01-23,7.7664999961853,0.767870008945465,7.7996997833252
2007-01-24,7.76240015029907,0.771430015563965,7.80170011520386
2007-01-25,7.75820016860962,0.772800028324127,7.80649995803833
2007-01-26,7.76700019836426,0.77345997095108,7.79829978942871
2007-01-27,7.76600011189779,0.772783319155375,7.80159982045491
2007-01-28,7.76500002543131,0.77210666735967,7.80489985148112
2007-01-29,7.76399993896484,0.771430015563965,7.80819988250732
2007-01-30,7.76599979400635,0.771250009536743,7.80779981613159
2007-01-31,7.76480007171631,0.767870008945465,7.80590009689331
2007-02-01,7.7487998008728,0.768109977245331,7.80490016937256
2007-02-02,7.74599981307983,0.771369993686676,7.80170011520386
2007-02-03,7.74683316548665,0.772006670633952,7.80363337198893
2007-02-04,7.74766651789347,0.772643347581227,7.80556662877401
2007-02-05,7.74849987030029,0.773280024528503,7.80749988555908
2007-02-06,7.74700021743774,0.770179986953735,7.8073000907898
2007-02-07,7.73799991607666,0.767870008945465,7.81180000305176
2007-02-08,7.73880004882813,0.766870021820068,7.81459999084473
2007-02-09,7.74049997329712,0.768819987773895,7.81239986419678
2007-02-10,7.74233325322469,0.769689997037252,7.81259997685751
2007-02-11,7.74416653315226,0.770560006300608,7.81280008951823
2007-02-12,7.74599981307983,0.771430015563965,7.81300020217896
2007-02-13,7.75,0.767340004444122,7.81339979171753
2007-02-14,7.74900007247925,0.761039972305298,7.80989980697632
2007-02-15,7.74550008773804,0.761319994926453,7.80910015106201
2007-02-16,7.74020004272461,0.761150002479553,7.81010007858276
2007-02-17,7.74020004272461,0.760879993438721,7.80979998906453
2007-02-18,7.74020004272461,0.760609984397888,7.80949989954631
2007-02-19,7.74020004272461,0.760339975357056,7.80919981002808
2007-02-20,7.74020004272461,0.760569989681244,7.81260013580322
2007-02-21,7.74020004272461,0.761089980602264,7.81220006942749
2007-02-22,7.74020004272461,0.761900007724762,7.81110000610352
2007-02-23,7.74020004272461,0.759360015392304,7.80840015411377
2007-02-24,7.73946666717529,0.758880019187928,7.80910015106201
2007-02-25,7.73873329162598,0.758400022983551,7.80980014801026
2007-02-26,7.73799991607666,0.757920026779175,7.8105001449585
2007-02-27,7.73099994659424,0.755739986896515,7.81290006637573
2007-02-28,7.72800016403198,0.755919992923737,7.8112998008728
2007-03-01,7.73330020904541,0.759299993515015,7.81180000305176
2007-03-02,7.7347002029419,0.759590029716492,7.82280015945435
2007-03-03,7.73646672566732,0.761100014050802,7.81996679306031
2007-03-04,7.73823324839274,0.762609998385111,7.81713342666626
2007-03-05,7.73999977111816,0.764119982719421,7.81430006027222
2007-03-06,7.73159980773926,0.761150002479553,7.81459999084473
2007-03-07,7.73000001907349,0.758809983730316,7.81540012359619
2007-03-08,7.73000001907349,0.760919988155365,7.81300020217896
2007-03-09,7.73400020599365,0.762430012226105,7.81379985809326
2007-03-10,7.73510011037191,0.761043349901835,7.81349992752075
2007-03-11,7.73620001475016,0.759656687577566,7.81319999694824
2007-03-12,7.73729991912842,0.758270025253296,7.81290006637573
2007-03-13,7.73689985275269,0.758149981498718,7.81409978866577
2007-03-14,7.73120021820068,0.755569994449616,7.81419992446899
2007-03-15,7.73400020599365,0.752839982509613,7.81139993667603
2007-03-16,7.72580003738403,0.750859975814819,7.81080007553101
2007-03-17,7.72593339284261,0.750956654548645,7.81086667378744
2007-03-18,7.72606674830119,0.75105333328247,7.81093327204386
2007-03-19,7.72620010375977,0.751150012016296,7.81099987030029
2007-03-20,7.72739982604981,0.750980019569397,7.81160020828247
2007-03-21,7.72529983520508,0.746320009231567,7.80980014801025
2007-03-22,7.71600008010864,0.749960005283356,7.80740022659302
2007-03-23,7.72249984741211,0.75204998254776,7.80840015411377
2007-03-24,7.72420001029969,0.751064985990525,7.8099000453949
2007-03-25,7.72590017318726,0.750079989433289,7.81139993667603
2007-03-26,7.72349977493286,0.748220026493073,7.81279993057251
2007-03-27,7.71909999847412,0.751030027866364,7.81319999694824
2007-03-28,7.71710014343262,0.749909996986389,7.81230020523071
2007-03-29,7.72079992294312,0.748560011386871,7.81969976425171
2007-03-30,7.72009992599488,0.74835334221522,7.81789986292521
2007-03-31,7.71939992904663,0.748146673043569,7.81609996159872
2007-04-01,7.71869993209839,0.747940003871918,7.81430006027222
2007-04-02,7.72149991989136,0.750469982624054,7.81260013580322
2007-04-03,7.72459983825684,0.747720003128052,7.81549978256226
2007-04-04,7.71670007705689,0.744490027427673,7.81500005722046
2007-04-05,7.71670007705689,0.746159970760346,7.80319976806641
2007-04-06,7.71670007705689,0.74703331788381,7.80749988555908
2007-04-07,7.71670007705689,0.747906665007273,7.81180000305176
2007-04-08,7.71670007705689,0.748780012130737,7.81610012054443
2007-04-09,7.72399997711182,0.744490027427673,7.8125
2007-04-10,7.71649980545044,0.744050025939941,7.81150007247925
2007-04-11,7.71600008010864,0.741230010986328,7.81379985809326
2007-04-12,7.71169996261597,0.739589989185333,7.80989980697632
2007-04-13,7.71376657485962,0.739443322022756,7.81056658426921
2007-04-14,7.71583318710327,0.739296654860178,7.81123336156209
2007-04-15,7.71789979934692,0.739149987697601,7.81190013885498
2007-04-16,7.72329998016357,0.736810028553009,7.81099987030029
2007-04-17,7.71260023117065,0.734539985656738,7.80980014801025
2007-04-18,7.70650005340576,0.733980000019074,7.81190013885498
2007-04-19,7.70790004730225,0.735889971256256,7.81949996948242
2007-04-20,7.70959997177124,0.735979974269867,7.8174999554952
2007-04-21,7.71129989624024,0.736069977283478,7.81549994150797
2007-04-22,7.71299982070923,0.736159980297089,7.81349992752075
2007-04-23,7.71589994430542,0.733349978923798,7.81650018692017
2007-04-24,7.70900011062622,0.733190000057221,7.81729984283447
2007-04-25,7.71649980545044,0.735889971256256,7.81979990005493
2007-04-26,7.71159982681274,0.732330024242401,7.82369995117188
2007-04-27,7.70623318354288,0.73238335053126,7.82316668828329
2007-04-28,7.70086654027303,0.732436676820119,7.82263342539469
2007-04-29,7.69549989700317,0.732490003108978,7.8221001625061
2007-04-30,7.69549989700317,0.735239982604981,7.82079982757568
2007-05-01,7.69549989700317,0.735939979553223,7.82119989395142
2007-05-02,7.69549989700317,0.737680017948151,7.81920003890991
2007-05-03,7.69549989700317,0.735889971256256,7.81750011444092
2007-05-04,7.69549989700317,0.73568997780482,7.81756671269735
2007-05-05,7.69549989700317,0.735489984353383,7.81763331095378
2007-05-06,7.69549989700317,0.735289990901947,7.81769990921021
2007-05-07,7.68599987030029,0.738499999046326,7.81759977340698
2007-05-08,7.68349981307983,0.739260017871857,7.81820011138916
2007-05-09,7.68389987945557,0.74167001247406,7.82009983062744
2007-05-10,7.66660022735596,0.739589989185333,7.81680011749268
2007-05-11,7.66806681950887,0.73919000228246,7.81476672490438
2007-05-12,7.66953341166179,0.738790015379588,7.81273333231608
2007-05-13,7.6710000038147,0.738390028476715,7.81069993972778
2007-05-14,7.67350006103516,0.735509991645813,7.81150007247925
2007-05-15,7.67170000076294,0.739430010318756,7.81640005111694
2007-05-16,7.67170000076294,0.740909993648529,7.81949996948242
2007-05-17,7.65850019454956,0.740029990673065,7.81559991836548
2007-05-18,7.65700006484985,0.740889986356099,7.81746657689413
2007-05-19,7.65549993515015,0.741749982039134,7.81933323542277
2007-05-20,7.65399980545044,0.742609977722168,7.82119989395142
2007-05-21,7.64449977874756,0.743380010128021,7.82399988174439
2007-05-22,7.64300012588501,0.7430499792099,7.82180023193359
2007-05-23,7.64190006256104,0.744599997997284,7.8225998878479
2007-05-24,7.64230012893677,0.743489980697632,7.8221001625061
2007-05-25,7.64230012893677,0.743453323841095,7.82133340835571
2007-05-26,7.64230012893677,0.743416666984558,7.82056665420532
2007-05-27,7.64230012893677,0.743380010128021,7.81979990005493
2007-05-28,7.64020013809204,0.74371999502182,7.81809997558594
2007-05-29,7.63600015640259,0.744490027427673,7.80480003356934
2007-05-30,7.63749980926514,0.743160009384155,7.80819988250732
2007-05-31,7.6363000869751,0.743939995765686,7.80760002136231
2007-06-01,7.63720003763835,0.743019998073578,7.80726671218872
2007-06-02,7.63809998830159,0.74210000038147,7.80693340301514
2007-06-03,7.63899993896484,0.741180002689362,7.80660009384155
2007-06-04,7.63259983062744,0.7396399974823,7.80660009384155
2007-06-05,7.625,0.741129994392395,7.8105001449585
2007-06-06,7.63800001144409,0.744710028171539,7.81339979171753
2007-06-07,7.64499998092651,0.748499989509583,7.81379985809326
2007-06-08,7.64833339055379,0.748576660950979,7.81329997380574
2007-06-09,7.65166680018107,0.748653332392375,7.81280008951823
2007-06-10,7.65500020980835,0.748730003833771,7.81230020523071
2007-06-11,7.63350009918213,0.751540005207062,7.81589984893799
2007-06-12,7.62200021743774,0.751309990882874,7.8144998550415
2007-06-13,7.61549997329712,0.750980019569397,7.81589984893799
2007-06-14,7.61499977111816,0.747439980506897,7.80800008773804
2007-06-15,7.6166664759318,0.74675331513087,7.81086667378744
2007-06-16,7.61833318074544,0.746066649754842,7.81373325983683
2007-06-17,7.61999988555908,0.745379984378815,7.81659984588623
2007-06-18,7.60750007629395,0.744930028915405,7.81640005111694
2007-06-19,7.60760021209717,0.746490001678467,7.81430006027222
2007-06-20,7.60900020599365,0.746599972248077,7.81180000305176
2007-06-21,7.61499977111816,0.74234002828598,7.81360006332398
2007-06-22,7.61316649119059,0.742393354574839,7.81290006637574
2007-06-23,7.61133321126302,0.742446680863698,7.81220006942749
2007-06-24,7.60949993133545,0.742500007152557,7.81150007247925
2007-06-25,7.60599994659424,0.743550002574921,7.81220006942749
2007-06-26,7.60799980163574,0.743219971656799,7.81549978256226
2007-06-27,7.60500001907349,0.743659973144531,7.81540012359619
2007-06-28,7.60349988937378,0.738770008087158,7.80779981613159
2007-06-29,7.60066652297974,0.736983338991801,7.81019989649455
2007-06-30,7.59783315658569,0.735196669896443,7.8125999768575
2007-07-01,7.59499979019165,0.733410000801086,7.81500005722046
2007-07-02,7.58400011062622,0.734650015830994,7.81190013885498
2007-07-03,7.58500003814697,0.734480023384094,7.81139993667603
2007-07-04,7.58799982070923,0.735350012779236,7.81589984893799
2007-07-05,7.59100008010864,0.733680009841919,7.81360006332398
2007-07-06,7.59116665522257,0.733786682287852,7.81416670481364
2007-07-07,7.59133323033651,0.733893354733785,7.81473334630331
2007-07-08,7.59149980545044,0.734000027179718,7.81529998779297
2007-07-09,7.57100009918213,0.726740002632141,7.8161997795105
2007-07-10,7.55299997329712,0.72706001996994,7.81510019302368
2007-07-11,7.55600023269653,0.725269973278046,7.81440019607544
2007-07-12,7.55999994277954,0.725430011749268,7.81930017471314
2007-07-13,7.55916659037272,0.72557000319163,7.81930017471314
2007-07-14,7.5583332379659,0.725709994633993,7.81930017471314
2007-07-15,7.55749988555908,0.725849986076355,7.81930017471314
2007-07-16,7.55200004577637,0.725160002708435,7.81909990310669
2007-07-17,7.55600023269653,0.724269986152649,7.81899976730347
2007-07-18,7.55299997329712,0.724740028381348,7.81820011138916
2007-07-19,7.55999994277954,0.722859978675842,7.8173999786377
2007-07-20,7.55733331044515,0.723366657892863,7.81819995244344
2007-07-21,7.55466667811076,0.723873337109883,7.81899992624919
2007-07-22,7.55200004577637,0.724380016326904,7.81979990005493
2007-07-23,7.55249977111816,0.723330020904541,7.8238000869751
2007-07-24,7.54699993133545,0.728540003299713,7.82119989395142
2007-07-25,7.55539989471436,0.727270007133484,7.82200002670288
2007-07-26,7.55000019073486,0.733349978923798,7.82849979400635
2007-07-27,7.55233351389567,0.731996655464173,7.82696660359701
2007-07-28,7.55466683705648,0.730643332004547,7.82543341318766
2007-07-29,7.55700016021729,0.729290008544922,7.82390022277832
2007-07-30,7.5625,0.731419980525971,7.82569980621338
2007-07-31,7.55999994277954,0.731149971485138,7.82800006866455
2007-08-01,7.56199979782105,0.729550004005432,7.82639980316162
2007-08-02,7.55499982833862,0.725319981575012,7.82649993896484
2007-08-03,7.55366659164429,0.725146651268005,7.8268666267395
2007-08-04,7.55233335494995,0.724973320960999,7.82723331451416
2007-08-05,7.55100011825562,0.724799990653992,7.82760000228882
2007-08-06,7.56029987335205,0.72775000333786,7.82740020751953
2007-08-07,7.56699991226196,0.724479973316193,7.82660007476807
2007-08-08,7.55509996414185,0.73131000995636,7.82130002975464
2007-08-09,7.56400012969971,0.730509996414185,7.81729984283447
2007-08-10,7.56700007120768,0.731869995594025,7.81913328170776
2007-08-11,7.57000001271566,0.733229994773865,7.82096672058106
2007-08-12,7.57299995422363,0.734589993953705,7.82280015945435
2007-08-13,7.56610012054443,0.738829970359802,7.82240009307861
2007-08-14,7.57480001449585,0.744710028171539,7.82149982452393
2007-08-15,7.59299993515015,0.744880020618439,7.81839990615845
2007-08-16,7.58500003814697,0.741069972515106,7.80989980697632
2007-08-17,7.58249998092651,0.741419990857442,7.8111998240153
2007-08-18,7.57999992370606,0.741770009199778,7.81249984105428
2007-08-19,7.5774998664856,0.742120027542114,7.81379985809326
2007-08-20,7.57999992370606,0.743219971656799,7.80620002746582
2007-08-21,7.5920000076294,0.738009989261627,7.80779981613159
2007-08-22,7.57399988174439,0.737630009651184,7.80719995498657
2007-08-23,7.55800008773804,0.731689989566803,7.80630016326904
2007-08-24,7.55533345540365,0.732210000356038,7.80416679382324
2007-08-25,7.55266682306925,0.732730011145274,7.80203342437744
2007-08-26,7.55000019073486,0.733250021934509,7.79990005493164
2007-08-27,7.54549980163574,0.735350012779236,7.79769992828369
2007-08-28,7.53900003433228,0.73131000995636,7.80049991607666
2007-08-29,7.53450012207031,0.733030021190643,7.7975001335144
2007-08-30,7.53499984741211,0.733030021190643,7.79519987106323
2007-08-31,7.53496662775676,0.733533342679341,7.79463322957357
2007-09-01,7.5349334081014,0.73403666416804,7.7940665880839
2007-09-02,7.53490018844605,0.734539985656738,7.79349994659424
2007-09-03,7.53999996185303,0.734210014343262,7.79419994354248
2007-09-04,7.54120016098023,0.732389986515045,7.79220008850098
2007-09-05,7.52880001068115,0.730139970779419,7.78919982910156
2007-09-06,7.52799987792969,0.725950002670288,7.78439998626709
2007-09-07,7.52683321634929,0.725097507238388,7.78495001792908
2007-09-08,7.52566655476888,0.724245011806488,7.78550004959106
2007-09-09,7.52449989318848,0.723392516374588,7.78605008125305
2007-09-10,7.5132999420166,0.722540020942688,7.78660011291504
2007-09-11,7.51100015640259,0.71900999546051,7.78709983825684
2007-09-12,7.50260019302368,0.721140027046204,7.7878999710083
2007-09-13,7.50600004196167,0.720560014247894,7.78859996795654
2007-09-14,7.50883340835571,0.72078667084376,7.78813330332438
2007-09-15,7.51166677474976,0.721013327439626,7.78766663869222
2007-09-16,7.5145001411438,0.721239984035492,7.78719997406006
2007-09-17,7.51300001144409,0.715309977531433,7.78749990463257
2007-09-18,7.50299978256226,0.715870022773743,7.7846999168396
2007-09-19,7.50400018692017,0.710280001163483,7.78450012207031
2007-09-20,7.49149990081787,0.709619998931885,7.77199983596802
2007-09-21,7.49399995803833,0.709923326969147,7.77249987920126
2007-09-22,7.49650001525879,0.710226655006409,7.77299992243449
2007-09-23,7.49900007247925,0.710529983043671,7.77349996566773
2007-09-24,7.50299978256226,0.706610023975372,7.76779985427856
2007-09-25,7.50549983978272,0.707560002803803,7.76399993896484
2007-09-26,7.50439977645874,0.706610023975372,7.75909996032715
2007-09-27,7.49599981307983,0.701020002365112,7.77680015563965
2007-09-28,7.49599981307983,0.701493342717488,7.77436669667562
2007-09-29,7.49599981307983,0.701966683069865,7.77193323771159
2007-09-30,7.49599981307983,0.702440023422241,7.76949977874756
2007-10-01,7.49599981307983,0.706610023975372,7.76149988174439
2007-10-02,7.49599981307983,0.709219992160797,7.7581000328064
2007-10-03,7.49599981307983,0.707459986209869,7.75699996948242
2007-10-04,7.49599981307983,0.707560002803803,7.76529979705811
2007-10-05,7.49566650390625,0.708970010280609,7.76266654332479
2007-10-06,7.49533319473266,0.710380017757416,7.76003328959147
2007-10-07,7.49499988555908,0.711790025234222,7.75740003585815
2007-10-08,7.50549983978272,0.708869993686676,7.75820016860962
2007-10-09,7.49900007247925,0.707159996032715,7.75439977645874
2007-10-10,7.49450016021729,0.704129993915558,7.75400018692017
2007-10-11,7.49900007247925,0.70472002029419,7.73969984054565
2007-10-12,7.50433333714803,0.704490005970002,7.7437998453776
2007-10-13,7.50966660181682,0.704259991645813,7.74789985020955
2007-10-14,7.5149998664856,0.704029977321625,7.7519998550415
2007-10-15,7.50600004196167,0.705370008945465,7.75500011444092
2007-10-16,7.50629997253418,0.703379988670349,7.75309991836548
2007-10-17,7.50129985809326,0.699549973011017,7.75029993057251
2007-10-18,7.49830007553101,0.699450016021729,7.75470018386841
2007-10-19,7.49903345108033,0.701373338699341,7.7530001004537
2007-10-20,7.49976682662964,0.703296661376953,7.75130001703898
2007-10-21,7.50050020217896,0.705219984054565,7.74959993362427
2007-10-22,7.49529981613159,0.701359987258911,7.75050020217896
2007-10-23,7.48379993438721,0.701110005378723,7.74989986419678
2007-10-24,7.47230005264282,0.6980299949646,7.74860000610352
2007-10-25,7.47749996185303,0.694779992103577,7.74669981002808
2007-10-26,7.47432494163514,0.694479987025261,7.7476499080658
2007-10-27,7.47114992141724,0.694179981946946,7.74860000610352
2007-10-28,7.46797490119934,0.69387997686863,7.74955010414124
2007-10-29,7.46479988098145,0.693579971790314,7.75050020217896
2007-10-30,7.46150016784668,0.692520022392273,7.74980020523071
2007-10-31,7.46150016784668,0.690989971160889,7.75010013580322
2007-11-01,7.45100021362305,0.693139970302582,7.75509977340698
2007-11-02,7.44549989700317,0.690230011940002,7.75610017776489
2007-11-03,7.44493325551351,0.690386672814687,7.7584335009257
2007-11-04,7.44436661402384,0.690543333689371,7.7607668240865
2007-11-05,7.44379997253418,0.690699994564056,7.76310014724731
2007-11-06,7.44570016860962,0.686619997024536,7.76319980621338
2007-11-07,7.43279981613159,0.683809995651245,7.76459980010986
2007-11-08,7.41079998016357,0.681150019168854,7.77050018310547
2007-11-09,7.40110015869141,0.681429982185364,7.77349996566773
2007-11-10,7.40140008926392,0.683793326218923,7.7794000307719
